industry_code,industry_name,sa2_code,sa2_name,0_to_50k_businesses,50k_to_200k_businesses,200k_to_2m_businesses,2m_to_5m_businesses,5m_to_10m_businesses,10m_or_more_businesses,total_businesses
R,Arts and Recreation Services,117031641,Pyrmont,17,16,11,3,0,0,46
R,Arts and Recreation Services,117031642,Redfern,19,22,22,3,0,0,66
R,Arts and Recreation Services,117031643,Rosebery - Beaconsfield,13,11,9,3,0,0,36
R,Arts and Recreation Services,117031644,Sydney (North) - Millers Point,77,47,88,10,3,7,232
R,Arts and Recreation Services,117031645,Sydney (South) - Haymarket,24,18,32,3,0,3,80
R,Arts and Recreation Services,117031646,Ultimo,3,8,5,0,3,0,16
R,Arts and Recreation Services,117031647,Waterloo,22,20,19,0,0,0,62
R,Arts and Recreation Services,117031648,Zetland,10,10,8,0,0,0,29
R,Arts and Recreation Services,118011339,Bondi - Tamarama - Bronte,32,43,29,0,0,0,104
R,Arts and Recreation Services,118011340,Bondi Beach - North Bondi,42,52,35,3,0,3,132
R,Arts and Recreation Services,118011341,Bondi Junction - Waverly,24,30,37,3,0,0,95
R,Arts and Recreation Services,118011342,Centennial Park,0,0,0,0,0,0,0
R,Arts and Recreation Services,118011344,Dover Heights,7,17,10,3,0,0,36
R,Arts and Recreation Services,118011345,Paddington - Moore Park,31,32,43,4,0,3,112
R,Arts and Recreation Services,118011346,Rose Bay - Vaucluse - Watsons Bay,14,27,12,0,0,0,54
R,Arts and Recreation Services,118011347,Woollahra,13,18,10,0,0,0,41
R,Arts and Recreation Services,118011649,Bellevue Hill,15,22,9,3,0,0,48
R,Arts and Recreation Services,118011650,Double Bay - Darling Point,17,17,14,0,0,0,50
R,Arts and Recreation Services,118021564,Kensington (NSW),11,6,4,3,0,3,25
R,Arts and Recreation Services,118021565,Kingsford,9,9,6,3,0,0,25
R,Arts and Recreation Services,118021566,Maroubra - North,9,7,3,0,0,0,19
R,Arts and Recreation Services,118021567,Maroubra - South,11,7,14,0,0,0,32
R,Arts and Recreation Services,118021568,Maroubra - West,6,4,4,0,0,0,15
R,Arts and Recreation Services,118021569,Randwick - North,14,21,9,0,0,0,44
R,Arts and Recreation Services,118021570,Randwick - South,13,19,14,3,0,3,49
R,Arts and Recreation Services,118021651,Coogee - Clovelly,27,24,20,0,0,0,72
R,Arts and Recreation Services,118021652,Malabar - La Perouse,8,11,7,0,0,0,26
R,Arts and Recreation Services,118021653,Matraville - Chifley,5,8,6,0,0,0,19
R,Arts and Recreation Services,118021654,South Coogee,4,0,3,0,0,0,9
R,Arts and Recreation Services,119011354,Bass Hill - Georges Hall,8,8,4,0,0,0,20
R,Arts and Recreation Services,119011355,Chullora,0,0,3,3,0,0,4
R,Arts and Recreation Services,119011356,Condell Park,3,6,8,3,0,0,18
R,Arts and Recreation Services,119011358,Padstow,8,7,0,0,0,0,17
R,Arts and Recreation Services,119011360,Revesby,7,3,4,0,0,0,14
R,Arts and Recreation Services,119011361,Yagoona - Birrong,5,4,3,0,0,0,10
R,Arts and Recreation Services,119011571,Bankstown - North,3,5,0,0,0,0,9
R,Arts and Recreation Services,119011572,Bankstown - South,3,0,9,0,0,0,12
R,Arts and Recreation Services,119011655,Greenacre - North,4,3,0,0,0,0,9
R,Arts and Recreation Services,119011656,Greenacre - South,0,3,3,0,0,0,6
R,Arts and Recreation Services,119011657,Panania (North) - Milperra,8,3,3,0,0,0,12
R,Arts and Recreation Services,119011658,Panania (South) - Picnic Point,6,7,5,0,0,0,18
R,Arts and Recreation Services,119021362,Belmore - Belfield,8,8,7,0,0,0,23
R,Arts and Recreation Services,119021366,Punchbowl,6,3,5,0,0,0,14
R,Arts and Recreation Services,119021367,Roselands,9,6,3,0,0,0,19
R,Arts and Recreation Services,119021573,Lakemba,3,3,3,0,0,0,8
R,Arts and Recreation Services,119021574,Wiley Park,0,4,0,0,0,0,5
R,Arts and Recreation Services,119021659,Campsie - North,3,3,0,0,0,0,4
R,Arts and Recreation Services,119021660,Campsie - South,3,0,3,0,0,0,3
R,Arts and Recreation Services,119021661,Canterbury - South,4,4,0,0,0,0,10
R,Arts and Recreation Services,119021662,Earlwood,20,24,8,0,0,0,52
R,Arts and Recreation Services,119021663,Kingsgrove - North,3,3,3,0,0,0,8
R,Arts and Recreation Services,119031370,Narwee - Beverly Hills,6,3,4,0,0,0,12
R,Arts and Recreation Services,119031371,Oatley - Hurstville Grove,3,3,3,0,0,0,9
R,Arts and Recreation Services,119031372,Peakhurst - Lugarno,9,11,9,0,0,0,29
R,Arts and Recreation Services,119031373,Riverwood,3,0,0,0,0,0,5
R,Arts and Recreation Services,119031374,South Hurstville - Blakehurst,14,12,11,0,0,0,37
R,Arts and Recreation Services,119031664,Hurstville - Central,3,3,3,0,0,0,6
R,Arts and Recreation Services,119031665,Hurstville - North,0,6,3,0,0,0,11
R,Arts and Recreation Services,119031666,Mortdale - Oatley,5,8,3,3,0,0,16
R,Arts and Recreation Services,119031667,Penshurst,0,0,3,0,0,0,5
R,Arts and Recreation Services,119041377,Kingsgrove (South) - Bardwell Park,7,6,5,0,0,0,18
R,Arts and Recreation Services,119041378,Kogarah,8,4,5,0,0,0,17
R,Arts and Recreation Services,119041379,Kogarah Bay - Carlton - Allawah,7,7,4,0,0,0,19
R,Arts and Recreation Services,119041380,Monterey - Brighton-le-Sands - Kyeemagh,12,11,3,0,0,0,28
R,Arts and Recreation Services,119041381,Rockdale - Banksia,11,7,5,0,0,0,23
R,Arts and Recreation Services,119041382,Sans Souci - Ramsgate,10,17,6,0,0,0,33
R,Arts and Recreation Services,119041668,Arncliffe - Bardwell Valley,16,9,3,0,0,0,27
R,Arts and Recreation Services,119041669,Bexley - North,8,6,4,0,0,0,18
R,Arts and Recreation Services,119041670,Bexley - South,9,3,3,0,0,0,15
R,Arts and Recreation Services,119041671,Wolli Creek,8,3,0,0,0,0,11
R,Arts and Recreation Services,120011383,Concord - Mortlake - Cabarita,12,15,11,0,0,0,39
R,Arts and Recreation Services,120011385,Drummoyne - Rodd Point,13,23,19,0,3,0,57
R,Arts and Recreation Services,120011386,Five Dock - Abbotsford,22,16,11,3,0,0,50
R,Arts and Recreation Services,120011672,Concord West - North Strathfield,3,4,0,0,0,0,8
R,Arts and Recreation Services,120011673,Rhodes,3,0,6,0,0,0,12
R,Arts and Recreation Services,120021387,Balmain,29,23,21,0,0,0,73
R,Arts and Recreation Services,120021389,Lilyfield - Rozelle,19,26,19,3,0,0,66
R,Arts and Recreation Services,120021674,Annandale (NSW),16,21,13,0,0,0,50
R,Arts and Recreation Services,120021675,Leichhardt,29,39,23,0,0,0,93
R,Arts and Recreation Services,120031392,Canterbury (North) - Ashbury,12,13,5,0,0,3,31
R,Arts and Recreation Services,120031393,Croydon Park - Enfield,4,7,5,0,0,0,16
R,Arts and Recreation Services,120031394,Dulwich Hill - Lewisham,23,26,6,0,0,0,55
R,Arts and Recreation Services,120031395,Haberfield - Summer Hill,11,13,15,0,0,0,39
R,Arts and Recreation Services,120031396,Homebush,6,0,3,0,0,0,11
R,Arts and Recreation Services,120031576,Strathfield South,0,5,0,0,0,0,8
R,Arts and Recreation Services,120031676,Ashfield - North,8,11,0,0,0,0,19
R,Arts and Recreation Services,120031677,Ashfield - South,10,4,0,0,0,0,16
R,Arts and Recreation Services,120031678,Burwood (NSW),5,10,4,0,0,0,20
R,Arts and Recreation Services,120031679,Croydon,6,3,6,0,0,0,15
R,Arts and Recreation Services,120031680,Strathfield - East,3,3,3,0,0,0,7
R,Arts and Recreation Services,120031681,Strathfield - West,0,3,0,0,0,0,4
R,Arts and Recreation Services,121011399,Chatswood (West) - Lane Cove North,6,7,6,0,0,0,19
R,Arts and Recreation Services,121011401,St Leonards - Naremburn,10,14,11,0,0,0,38
R,Arts and Recreation Services,121011682,Artarmon,6,0,3,0,0,0,9
R,Arts and Recreation Services,121011683,Castle Cove - Northbridge,17,9,7,0,0,0,34
R,Arts and Recreation Services,121011684,Chatswood - East,21,17,12,0,0,0,51
R,Arts and Recreation Services,121011685,Greenwich - Riverview,14,11,9,0,0,0,34
R,Arts and Recreation Services,121011686,Lane Cove,17,15,19,3,0,0,54
R,Arts and Recreation Services,121011687,Willoughby,8,7,10,0,0,0,25
R,Arts and Recreation Services,121021403,Asquith - Mount Colah,10,9,6,0,0,0,25
R,Arts and Recreation Services,121021404,Berowra - Brooklyn - Cowan,12,9,5,0,0,0,26
R,Arts and Recreation Services,121021406,Normanhurst - Thornleigh - Westleigh,4,16,4,0,3,0,26
R,Arts and Recreation Services,121021577,Hornsby - East,10,3,5,0,0,0,17
R,Arts and Recreation Services,121021578,Hornsby - West,4,8,3,0,0,0,14
R,Arts and Recreation Services,121021579,Wahroonga (West) - Waitara,3,3,5,0,0,0,12
R,Arts and Recreation Services,121031407,Gordon - Killara,10,13,9,0,0,0,32
R,Arts and Recreation Services,121031408,Lindfield - Roseville,12,20,10,0,0,0,43
R,Arts and Recreation Services,121031409,Pymble,7,17,7,0,0,0,32
R,Arts and Recreation Services,121031410,St Ives,12,11,5,0,0,0,28
R,Arts and Recreation Services,121031411,Turramurra,11,8,9,0,3,0,30
R,Arts and Recreation Services,121031412,Wahroonga (East) - Warrawee,7,3,5,0,0,0,14
R,Arts and Recreation Services,121041413,Cremorne - Cammeray,17,20,8,3,0,0,46
R,Arts and Recreation Services,121041414,Crows Nest - Waverton,16,27,15,0,0,0,59
R,Arts and Recreation Services,121041416,Neutral Bay - Kirribilli,20,25,24,3,3,0,72
R,Arts and Recreation Services,121041417,North Sydney - Lavender Bay,23,24,27,0,0,0,75
R,Arts and Recreation Services,121041688,Mosman - North,12,19,9,0,0,0,41
R,Arts and Recreation Services,121041689,Mosman - South,17,14,15,0,0,0,47
R,Arts and Recreation Services,122011418,Balgowlah - Clontarf - Seaforth,14,23,19,3,0,0,58
R,Arts and Recreation Services,122011419,Manly - Fairlight,37,32,23,0,0,0,93
R,Arts and Recreation Services,122021420,Avalon - Palm Beach,13,23,18,0,0,0,54
R,Arts and Recreation Services,122021421,Bayview - Elanora Heights,15,11,15,3,0,0,42
R,Arts and Recreation Services,122021422,Newport - Bilgola,18,21,11,0,0,0,50
R,Arts and Recreation Services,122021690,Mona Vale - Warriewood (North),5,17,20,0,0,0,43
R,Arts and Recreation Services,122021691,North Narrabeen - Warriewood (South),10,8,11,0,0,0,29
R,Arts and Recreation Services,122031424,Beacon Hill - Narraweena,5,10,3,0,0,0,18
R,Arts and Recreation Services,122031425,Cromer,3,0,0,0,0,0,4
R,Arts and Recreation Services,122031427,Forestville - Killarney Heights,12,6,10,0,0,0,28
R,Arts and Recreation Services,122031429,Freshwater - Brookvale,25,34,28,3,0,0,90
R,Arts and Recreation Services,122031430,Manly Vale - Allambie Heights,15,13,4,0,0,0,33
R,Arts and Recreation Services,122031432,Terrey Hills - Duffys Forest,3,4,5,0,0,0,11
R,Arts and Recreation Services,122031692,Belrose,4,4,6,0,0,0,15
R,Arts and Recreation Services,122031693,Collaroy - Collaroy Plateau,9,16,3,0,0,0,28
R,Arts and Recreation Services,122031694,Dee Why (South) - North Curl Curl,5,14,8,0,0,0,27
R,Arts and Recreation Services,122031695,Dee Why - North,8,16,12,0,0,0,36
R,Arts and Recreation Services,122031696,Frenchs Forest - Oxford Falls,7,7,9,0,0,0,23
R,Arts and Recreation Services,122031697,Narrabeen - Wheeler Heights,12,11,8,0,0,3,33
R,Arts and Recreation Services,123011433,Camden - Ellis Lane,4,4,6,0,0,0,14
R,Arts and Recreation Services,123011698,Currans Hill,3,8,15,0,0,0,27
R,Arts and Recreation Services,123011699,Elderslie - Narellan,5,3,6,0,0,0,14
R,Arts and Recreation Services,123011700,Harrington Park,4,6,8,0,0,0,18
R,Arts and Recreation Services,123011701,Mount Annan,6,5,3,0,0,0,14
R,Arts and Recreation Services,123011702,Spring Farm,3,3,0,0,0,0,6
R,Arts and Recreation Services,123021436,Bradbury - Wedderburn,10,6,5,0,0,0,21
R,Arts and Recreation Services,123021437,Campbelltown - Woodbine,4,6,10,0,0,0,20
R,Arts and Recreation Services,123021438,Claymore - Eagle Vale - Raby,3,4,3,0,0,0,9
R,Arts and Recreation Services,123021439,Holsworthy Military Area,0,0,0,0,0,0,0
R,Arts and Recreation Services,123021441,Leumeah - Minto Heights,6,4,7,0,0,0,17
R,Arts and Recreation Services,123021443,Minto - St Andrews,5,0,5,0,0,0,12
R,Arts and Recreation Services,123021444,Rosemeadow - Glen Alpine,6,4,8,0,0,0,18
R,Arts and Recreation Services,123021703,Denham Court - Bardia,6,3,0,0,0,0,8
R,Arts and Recreation Services,123021704,Glenfield,3,5,0,0,0,0,8
R,Arts and Recreation Services,123021705,Ingleburn,7,0,7,0,0,0,16
R,Arts and Recreation Services,123021706,Macquarie Fields,3,0,0,0,0,0,4
R,Arts and Recreation Services,123031445,Bargo,6,8,0,0,0,0,14
R,Arts and Recreation Services,123031446,Douglas Park - Appin,8,9,10,0,3,0,28
R,Arts and Recreation Services,123031447,Picton - Tahmoor - Buxton,11,11,3,0,0,0,24
R,Arts and Recreation Services,123031448,The Oaks - Oakdale,3,4,9,3,0,0,19
R,Arts and Recreation Services,124011449,Blackheath - Megalong Valley,4,8,4,0,0,0,16
R,Arts and Recreation Services,124011450,Blaxland - Warrimoo - Lapstone,10,12,4,0,0,0,26
R,Arts and Recreation Services,124011451,Blue Mountains - North,0,0,0,0,0,0,0
R,Arts and Recreation Services,124011452,Katoomba - Leura,23,21,4,0,3,0,49
R,Arts and Recreation Services,124011453,Lawson - Hazelbrook - Linden,10,6,6,0,0,0,22
R,Arts and Recreation Services,124011454,Springwood - Winmalee,13,17,8,0,0,0,38
R,Arts and Recreation Services,124011455,Wentworth Falls,6,5,5,0,0,0,16
R,Arts and Recreation Services,124021456,Blue Mountains - South,0,0,0,0,0,0,0
R,Arts and Recreation Services,124031457,Cambridge Park,3,3,0,0,0,0,5
R,Arts and Recreation Services,124031459,Emu Plains - Leonay,9,8,8,0,3,0,26
R,Arts and Recreation Services,124031460,Glenmore Park - Regentville,9,9,6,0,0,0,24
R,Arts and Recreation Services,124031461,Jamisontown - South Penrith,5,7,12,3,0,0,27
R,Arts and Recreation Services,124031462,Kingswood - Werrington,3,4,3,0,0,0,10
R,Arts and Recreation Services,124031463,Mulgoa - Luddenham - Orchard Hills,6,3,5,3,0,0,16
R,Arts and Recreation Services,124031464,Penrith,12,4,12,4,0,0,33
R,Arts and Recreation Services,124031465,Warragamba - Silverdale,0,0,3,0,0,0,4
R,Arts and Recreation Services,124031707,Cranebrook - Castlereagh,7,9,5,0,0,0,22
R,Arts and Recreation Services,124031708,Jordan Springs - Llandilo,3,8,0,0,0,0,10
R,Arts and Recreation Services,124041466,Richmond - Clarendon,5,8,13,0,0,0,27
R,Arts and Recreation Services,124041467,Windsor - Bligh Park,8,9,14,0,0,0,31
R,Arts and Recreation Services,124041468,Yarramundi - Londonderry,6,5,7,0,0,0,18
R,Arts and Recreation Services,124051469,Erskine Park,5,3,0,0,0,0,8
R,Arts and Recreation Services,124051470,St Clair,5,0,4,0,0,0,10
R,Arts and Recreation Services,124051580,Colyton - Oxley Park,3,3,0,0,0,0,4
R,Arts and Recreation Services,124051581,St Marys - North St Marys,6,3,4,0,0,0,14
R,Arts and Recreation Services,125011475,Rookwood Cemetery,0,0,0,0,0,0,0
R,Arts and Recreation Services,125011582,Auburn - Central,3,4,0,0,0,0,9
R,Arts and Recreation Services,125011583,Auburn - North,0,3,3,0,0,0,6
R,Arts and Recreation Services,125011584,Auburn - South,3,3,0,0,0,0,4
R,Arts and Recreation Services,125011585,Berala,0,3,0,0,0,0,0
R,Arts and Recreation Services,125011586,Lidcombe,7,11,9,0,0,3,28
R,Arts and Recreation Services,125011587,Regents Park,3,0,0,0,0,0,4
R,Arts and Recreation Services,125011709,Silverwater - Newington,5,6,3,0,0,0,15
R,Arts and Recreation Services,125011710,Wentworth Point - Sydney Olympic Park,14,12,6,0,0,5,38
R,Arts and Recreation Services,125021477,Ermington - Rydalmere,10,12,3,0,0,0,25
R,Arts and Recreation Services,125021478,Oatlands - Dundas Valley,6,9,0,0,0,0,16
R,Arts and Recreation Services,125021711,Carlingford - East,3,6,3,0,0,0,12
R,Arts and Recreation Services,125021712,Carlingford - West,7,5,3,0,0,0,15
R,Arts and Recreation Services,125031479,Chester Hill - Sefton,11,5,0,0,0,0,18
R,Arts and Recreation Services,125031480,Fairfield - East,3,0,5,0,0,0,10
R,Arts and Recreation Services,125031481,Granville - Clyde,4,10,9,0,0,0,23
R,Arts and Recreation Services,125031483,Guildford - South Granville,4,5,4,0,0,3,14
R,Arts and Recreation Services,125031484,Guildford West - Merrylands West,7,5,5,0,0,0,17
R,Arts and Recreation Services,125031486,Smithfield Industrial,0,0,0,0,0,0,0
R,Arts and Recreation Services,125031487,Yennora Industrial,0,0,0,0,0,0,0
R,Arts and Recreation Services,125031713,Greystanes - South,3,8,3,0,0,0,13
R,Arts and Recreation Services,125031714,Merrylands - Holroyd,4,3,3,0,0,0,8
R,Arts and Recreation Services,125031715,Pemulwuy - Greystanes (North),7,3,3,0,0,0,12
R,Arts and Recreation Services,125031716,South Wentworthville,0,3,0,0,0,0,5
R,Arts and Recreation Services,125041489,North Parramatta,8,11,9,0,0,0,28
R,Arts and Recreation Services,125041490,North Rocks,5,6,0,3,0,0,13
R,Arts and Recreation Services,125041491,Northmead,3,5,6,0,0,0,14
R,Arts and Recreation Services,125041493,Toongabbie - Constitution Hill,12,8,3,0,0,0,22
R,Arts and Recreation Services,125041494,Winston Hills,7,3,3,0,0,0,13
R,Arts and Recreation Services,125041588,Pendle Hill - Girraween,4,3,3,0,0,0,10
R,Arts and Recreation Services,125041589,Wentworthville - Westmead,5,0,3,0,0,0,9
R,Arts and Recreation Services,125041717,Parramatta - North,3,9,7,0,0,0,19
R,Arts and Recreation Services,125041718,Parramatta - South,3,0,0,0,0,0,5
R,Arts and Recreation Services,125041719,Rosehill - Harris Park,3,4,5,3,0,0,14
R,Arts and Recreation Services,126011496,Pennant Hills - Cheltenham,10,10,5,0,0,0,26
R,Arts and Recreation Services,126011720,Epping (East) - North Epping,6,7,3,0,0,0,15
R,Arts and Recreation Services,126011721,Epping (NSW) - West,4,9,3,0,0,0,15
R,Arts and Recreation Services,126021498,Gladesville - Huntleys Point,10,17,15,0,0,3,43
R,Arts and Recreation Services,126021499,Hunters Hill - Woolwich,6,11,0,0,0,0,19
R,Arts and Recreation Services,126021500,Macquarie Park - Marsfield,7,10,4,0,0,0,21
R,Arts and Recreation Services,126021501,North Ryde - East Ryde,13,7,4,0,3,0,26
R,Arts and Recreation Services,126021503,West Ryde - Meadowbank,12,11,6,0,0,0,29
R,Arts and Recreation Services,126021590,Putney,4,4,3,0,0,0,10
R,Arts and Recreation Services,126021722,Denistone,4,4,3,0,0,0,10
R,Arts and Recreation Services,126021723,Eastwood,6,3,3,0,0,0,11
R,Arts and Recreation Services,126021724,Ryde - North,7,8,14,0,0,0,29
R,Arts and Recreation Services,126021725,Ryde - South,6,4,0,0,0,0,11
R,Arts and Recreation Services,127011504,Ashcroft - Busby - Miller,3,3,0,0,0,0,4
R,Arts and Recreation Services,127011505,Austral - Greendale,3,12,3,3,0,0,19
R,Arts and Recreation Services,127011592,Badgerys Creek,0,0,0,0,0,0,0
R,Arts and Recreation Services,127011593,Cecil Hills,3,0,0,0,0,0,5
R,Arts and Recreation Services,127011594,Green Valley,3,3,0,0,0,0,5
R,Arts and Recreation Services,127011595,Hinchinbrook,4,3,0,3,0,0,8
R,Arts and Recreation Services,127011596,Hoxton Park - Carnes Hill - Horningsea Park,5,0,0,0,0,0,7
R,Arts and Recreation Services,127011597,West Hoxton - Middleton Grange,4,3,3,0,0,0,8
R,Arts and Recreation Services,127011726,Cobbitty - Bringelly,3,3,8,0,0,0,14
R,Arts and Recreation Services,127011727,Gledswood Hills - Gregory Hills,3,10,3,0,0,0,17
R,Arts and Recreation Services,127011728,Leppington - Catherine Field,4,0,3,0,0,0,8
R,Arts and Recreation Services,127011729,Oran Park,7,3,3,0,0,0,12
R,Arts and Recreation Services,127021509,Bonnyrigg Heights - Bonnyrigg,4,0,0,0,0,0,5
R,Arts and Recreation Services,127021510,Bossley Park - Abbotsbury,7,4,3,0,0,0,15
R,Arts and Recreation Services,127021511,Cabramatta - Lansvale,6,5,5,0,0,0,16
R,Arts and Recreation Services,127021512,Cabramatta West - Mount Pritchard,3,5,3,0,0,0,12
R,Arts and Recreation Services,127021513,Canley Vale - Canley Heights,0,3,3,0,0,0,5
R,Arts and Recreation Services,127021514,Edensor Park,4,3,3,0,0,0,9
R,Arts and Recreation Services,127021515,Fairfield,4,6,4,0,0,0,14
R,Arts and Recreation Services,127021516,Fairfield - West,7,3,0,0,0,0,11
R,Arts and Recreation Services,127021517,Greenfield Park - Prairiewood,3,0,0,0,0,0,4
R,Arts and Recreation Services,127021518,Horsley Park - Kemps Creek,3,5,3,0,0,0,10
R,Arts and Recreation Services,127021519,Smithfield - Wetherill Park,4,3,3,0,0,0,10
